,name,rating,genre,year,released,score,votes,director,writer,star,country,gross,company,runtime
7296,Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,"November 16, 2018 (United States)",6.5,234000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,654855901.0,Heyday Films,134.0
7297,Hunter Killer,R,Action,2018,"October 26, 2018 (United States)",6.6,58000.0,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,31676128.0,Hunter Killer Productions,121.0
7298,The Mule,R,Crime,2018,"December 14, 2018 (United States)",7.0,121000.0,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,174804407.0,Warner Bros.,116.0
7299,The Clovehitch Killer,Unrated,Crime,2018,"November 16, 2018 (United States)",6.6,21000.0,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,167994.0,End Cue,109.0
7300,Robin Hood,PG-13,Action,2018,"November 21, 2018 (United States)",5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton,United States,86493046.0,Summit Entertainment,116.0
7301,Beautiful Boy,R,Biography,2018,"October 25, 2018 (Israel)",7.3,59000.0,Felix van Groeningen,Luke Davies,Steve Carell,United States,16636604.0,Amazon Studios,120.0
7302,Capharnaüm,R,Drama,2018,"September 20, 2018 (Lebanon)",8.4,71000.0,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,64417003.0,Mooz Films,126.0
7303,Adrift,PG-13,Action,2018,"June 1, 2018 (United States)",6.6,50000.0,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,59945012.0,Huayi Brothers,96.0
7304,"Love, Simon",PG-13,Comedy,2018,"March 16, 2018 (United States)",7.6,104000.0,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,66316289.0,Fox 2000 Pictures,110.0
7305,Mary Poppins Returns,PG,Comedy,2018,"December 19, 2018 (United States)",6.7,80000.0,Rob Marshall,P.L. Travers,Emily Blunt,United States,349546142.0,Lucamar Productions,130.0
7306,Leave No Trace,PG,Adventure,2018,"June 29, 2018 (United Kingdom)",7.2,54000.0,Debra Granik,Debra Granik,Thomasin McKenzie,United States,7682928.0,BRON Studios,109.0
7307,Bumblebee,PG-13,Action,2018,"December 21, 2018 (United States)",6.7,147000.0,Travis Knight,Christina Hodson,Hailee Steinfeld,China,467989645.0,Hasbro,114.0
7308,Vice,R,Biography,2018,"December 25, 2018 (United States)",7.2,130000.0,Adam McKay,Adam McKay,Christian Bale,United States,76073488.0,Annapurna Pictures,132.0
7309,Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,"July 13, 2018 (United States)",6.3,62000.0,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,528583774.0,Sony Pictures Animation,97.0
7310,Mile 22,R,Action,2018,"August 17, 2018 (United States)",6.1,72000.0,Peter Berg,Graham Roland,Mark Wahlberg,United States,66308758.0,STX Entertainment,94.0
7311,Peter Rabbit,PG,Animation,2018,"February 9, 2018 (United States)",6.6,38000.0,Will Gluck,Rob Lieber,James Corden,United States,351496066.0,Columbia Pictures,95.0
7312,12 Strong,R,Action,2018,"January 19, 2018 (United States)",6.6,72000.0,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,67450815.0,Alcon Entertainment,130.0
7313,The Spy Who Dumped Me,R,Action,2018,"August 3, 2018 (United States)",6.1,72000.0,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,75339459.0,BRON Studios,117.0
7314,Upgrade,R,Action,2018,"June 1, 2018 (United States)",7.5,168000.0,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,16706680.0,Goalpost Pictures,100.0
7315,Mary Queen of Scots,R,Biography,2018,"December 21, 2018 (United States)",6.3,45000.0,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,46712809.0,Focus Features,124.0
7316,Ralph Breaks the Internet,PG,Animation,2018,"November 21, 2018 (United States)",7.0,140000.0,Phil Johnston,Phil Johnston,John C. Reilly,United States,529323962.0,Walt Disney Animation Studios,112.0
7317,Overlord,R,Action,2018,"November 9, 2018 (United States)",6.6,91000.0,Julius Avery,Billy Ray,Jovan Adepo,United States,41657844.0,Bad Robot,110.0
7318,Tomb Raider,PG-13,Action,2018,"March 16, 2018 (United States)",6.3,197000.0,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,274650803.0,Warner Bros.,119.0
7319,The Girl in the Spider's Web,R,Action,2018,"November 9, 2018 (United States)",6.1,44000.0,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,35164920.0,Columbia Pictures,115.0
7320,Mortal Engines,PG-13,Action,2018,"December 14, 2018 (United States)",6.1,115000.0,Christian Rivers,Fran Walsh,Hera Hilmar,United States,83869818.0,Media Rights Capital (MRC),128.0
7321,Maze Runner: The Death Cure,PG-13,Action,2018,"January 26, 2018 (United States)",6.3,121000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,288175335.0,Gotham Group,143.0
7322,First Man,PG-13,Biography,2018,"October 12, 2018 (United States)",7.3,176000.0,Damien Chazelle,Josh Singer,Ryan Gosling,United States,105713218.0,Universal Pictures,141.0
7323,Creed II,PG-13,Drama,2018,"November 21, 2018 (United States)",7.1,111000.0,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,214215889.0,Metro-Goldwyn-Mayer (MGM),130.0
7324,Rampage,PG-13,Action,2018,"April 13, 2018 (United States)",6.1,151000.0,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,428028233.0,New Line Cinema,107.0
7325,Everybody Knows,R,Crime,2018,"February 8, 2019 (United States)",6.9,31000.0,Asghar Farhadi,Asghar Farhadi,Penélope Cruz,Spain,19176163.0,Memento Films Production,133.0
7326,Mid90s,R,Comedy,2018,"October 26, 2018 (United States)",7.4,54000.0,Jonah Hill,Jonah Hill,Sunny Suljic,United States,9303022.0,A24,85.0
7327,Replicas,PG-13,Drama,2018,"January 11, 2019 (United States)",5.5,34000.0,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,9330075.0,Company Films,107.0
7328,Widows,R,Crime,2018,"November 16, 2018 (United States)",6.9,91000.0,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,75984700.0,New Regency Productions,129.0
7329,Burning,Not Rated,Drama,2018,"May 17, 2018 (South Korea)",7.5,54000.0,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,7578063.0,Pine House Film,148.0
7330,Searching,PG-13,Drama,2018,"August 31, 2018 (United States)",7.6,148000.0,Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,75462037.0,Screen Gems,102.0
7331,Life Itself,R,Drama,2018,"September 21, 2018 (United States)",6.9,19000.0,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,7997774.0,FilmNation Entertainment,117.0
7332,Blockers,R,Comedy,2018,"April 6, 2018 (United States)",6.2,74000.0,Kay Cannon,Brian Kehoe,Leslie Mann,United States,94019120.0,Point Grey Pictures,102.0
7333,The Strangers: Prey at Night,R,Horror,2018,"March 9, 2018 (United States)",5.2,28000.0,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,31039126.0,Aviron Pictures,85.0
7334,Peppermint,R,Action,2018,"September 7, 2018 (United States)",6.5,60000.0,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,53918723.0,STX Films,101.0
7335,High Life,R,Adventure,2018,"April 12, 2019 (United States)",5.8,31000.0,Claire Denis,Claire Denis,Robert Pattinson,France,2133033.0,Alcatraz Films,113.0
7336,Every Day,PG-13,Drama,2018,"February 23, 2018 (United States)",6.5,20000.0,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,10421847.0,Likely Story,97.0
7337,Operation Finale,PG-13,Biography,2018,"August 29, 2018 (United States)",6.6,36000.0,Chris Weitz,Matthew Orton,Oscar Isaac,United States,17612099.0,Metro-Goldwyn-Mayer (MGM),122.0
7338,Shoplifters,R,Crime,2018,"November 23, 2018 (United States)",7.9,68000.0,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,67999335.0,AOI Promotion,121.0
7339,Blindspotting,R,Comedy,2018,"July 27, 2018 (United States)",7.4,29000.0,Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,5006989.0,Snoot Entertainment,95.0
7340,The Sisters Brothers,R,Crime,2018,"October 19, 2018 (United States)",7.0,58000.0,Jacques Audiard,Jacques Audiard,John C. Reilly,France,13143056.0,Why Not Productions,122.0
7341,The Nightingale,R,Adventure,2018,"August 29, 2019 (Australia)",7.3,24000.0,Jennifer Kent,Jennifer Kent,Aisling Franciosi,Australia,988687.0,Causeway Films,136.0
7342,Greta,R,Drama,2018,"March 1, 2019 (United States)",6.0,30000.0,Neil Jordan,Ray Wright,Isabelle Huppert,Ireland,18653107.0,Sidney Kimmel Entertainment,98.0
7343,I Feel Pretty,PG-13,Comedy,2018,"April 20, 2018 (United States)",5.5,51000.0,Abby Kohn,Abby Kohn,Amy Schumer,China,94539426.0,Huayi Brothers Pictures,110.0
7344,Hotel Artemis,R,Action,2018,"June 8, 2018 (United States)",6.1,49000.0,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,13313581.0,The Ink Factory,94.0
7345,Slender Man,PG-13,Horror,2018,"August 10, 2018 (United States)",3.2,30000.0,Sylvain White,David Birke,Joey King,United States,51738549.0,Screen Gems,93.0
7346,Trial by Fire,R,Biography,2018,"May 17, 2019 (United States)",7.0,7200.0,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,148504.0,Flashlight Films,127.0
7347,American Woman,R,Drama,2018,"June 14, 2019 (United States)",6.8,5800.0,Jake Scott,Brad Ingelsby,Sienna Miller,United Kingdom,245416.0,Romulus Entertainment,111.0
7348,Book Club,PG-13,Comedy,2018,"May 18, 2018 (United States)",6.1,26000.0,Bill Holderman,Bill Holderman,Diane Keaton,United States,104438188.0,Apartment Story,104.0
7349,Slaughterhouse Rulez,R,Action,2018,"May 17, 2019 (United States)",5.3,13000.0,Crispian Mills,Crispian Mills,Jassa Ahluwalia,United Kingdom,730762.0,Catalyst Global Media,104.0
7350,Sorry to Bother You,R,Comedy,2018,"July 13, 2018 (United States)",6.9,69000.0,Boots Riley,Boots Riley,LaKeith Stanfield,United States,18170707.0,Cinereach,112.0
7351,Pacific Rim: Uprising,PG-13,Action,2018,"March 23, 2018 (United States)",5.6,110000.0,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,290930148.0,Legendary Entertainment,111.0
7352,Holmes & Watson,PG-13,Comedy,2018,"December 25, 2018 (United States)",3.8,33000.0,Etan Cohen,Etan Cohen,Will Ferrell,United States,40466970.0,Columbia Pictures,90.0
7353,The Darkest Minds,PG-13,Action,2018,"August 3, 2018 (United States)",5.7,30000.0,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,41142379.0,21 Laps Entertainment,104.0
7354,Cold War,R,Drama,2018,"June 8, 2018 (Poland)",7.6,52000.0,Pawel Pawlikowski,Pawel Pawlikowski,Joanna Kulig,Poland,20343051.0,Opus Film,89.0
7355,Truth or Dare,PG-13,Horror,2018,"April 13, 2018 (United States)",5.2,50000.0,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,95330710.0,Blumhouse Productions,100.0
7356,Alpha,PG-13,Action,2018,"August 17, 2018 (United States)",6.7,58000.0,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,98203196.0,Studio 8,96.0
7357,At Eternity's Gate,PG-13,Biography,2018,"February 15, 2019 (France)",6.9,31000.0,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe,Ireland,11473638.0,CBS Films,111.0
7358,Overboard,PG-13,Comedy,2018,"May 4, 2018 (United States)",6.0,36000.0,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,91244913.0,Metro-Goldwyn-Mayer (MGM),112.0
7359,Summer of 84,Not Rated,Drama,2018,"August 10, 2018 (United States)",6.7,36000.0,François Simard,Matt Leslie,Graham Verchere,Canada,42027.0,Brightlight Pictures,105.0
7360,Arctic,PG-13,Adventure,2018,"January 31, 2019 (Denmark)",6.8,46000.0,Joe Penna,Joe Penna,Mads Mikkelsen,Iceland,4165776.0,Armory Films,98.0
7361,A Wrinkle in Time,PG,Adventure,2018,"March 9, 2018 (United States)",4.2,42000.0,Ava DuVernay,Jennifer Lee,Storm Reid,United States,132675864.0,Legend3D,109.0
7362,London Fields,R,Crime,2018,"October 26, 2018 (United States)",4.0,7800.0,Mathew Cullen,Roberta Hanley,Amber Heard,United Kingdom,487420.0,Muse Productions,118.0
7363,Andhadhun,Not Rated,Crime,2018,"October 5, 2018 (United States)",8.2,79000.0,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,India,62475342.0,Matchbox Pictures,139.0
7364,Hotel Mumbai,R,Action,2018,"March 29, 2019 (United States)",7.6,57000.0,Anthony Maras,John Collee,Dev Patel,Australia,21315827.0,India Take One Productions,123.0
7365,Life of the Party,PG-13,Comedy,2018,"May 11, 2018 (United States)",5.6,35000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,65859911.0,New Line Cinema,105.0
7366,American Animals,R,Biography,2018,"August 14, 2018 (United States)",7.0,41000.0,Bart Layton,Bart Layton,Spencer Reinhard,United Kingdom,4080073.0,Film4,116.0
7367,The House with a Clock in Its Walls,PG,Comedy,2018,"September 21, 2018 (United States)",6.1,48000.0,Eli Roth,John Bellairs,Jack Black,United States,131523093.0,DreamWorks,105.0
7368,Brian Banks,PG-13,Biography,2018,"August 9, 2019 (United States)",7.2,5400.0,Tom Shadyac,Doug Atchison,Aldis Hodge,United States,4376819.0,ShivHans Pictures,99.0
7369,Gotti,R,Biography,2018,"June 14, 2018 (Hungary)",4.7,14000.0,Kevin Connolly,Leo Rossi,John Travolta,Canada,6412349.0,Emmett/Furla/Oasis Films (EFO Films),112.0
7370,Christopher Robin,PG,Adventure,2018,"August 3, 2018 (United States)",7.3,72000.0,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,197744377.0,2DUX²,104.0
7371,Destroyer,R,Action,2018,"December 27, 2018 (Israel)",6.2,27000.0,Karyn Kusama,Phil Hay,Nicole Kidman,United States,5580940.0,Annapurna Pictures,121.0
7372,We Have Always Lived in the Castle,Not Rated,Drama,2018,"May 17, 2019 (United States)",5.6,6100.0,Stacie Passon,Mark Kruger,Taissa Farmiga,United States,62567.0,Mighty Engine,90.0
7373,The Miseducation of Cameron Post,Not Rated,Drama,2018,"September 7, 2018 (United Kingdom)",6.6,20000.0,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,United States,1474577.0,Beachside Films,91.0
7374,Insidious: The Last Key,PG-13,Horror,2018,"January 5, 2018 (United States)",5.7,55000.0,Adam Robitel,Leigh Whannell,Lin Shaye,United States,167885588.0,Blumhouse Productions,103.0
7375,Mary Magdalene,R,Biography,2018,"March 16, 2018 (United Kingdom)",5.9,9300.0,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,11710110.0,See-Saw Films,120.0
7376,"Don't Worry, He Won't Get Far on Foot",R,Biography,2018,"April 4, 2018 (France)",6.9,24000.0,Gus Van Sant,John Callahan,Joaquin Phoenix,France,4241656.0,Amazon Studios,114.0
7377,Can You Ever Forgive Me?,R,Biography,2018,"November 2, 2018 (South Africa)",7.1,49000.0,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,12442161.0,Archer Gray,106.0
7378,Unsane,R,Drama,2018,"March 23, 2018 (United States)",6.4,42000.0,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,14293601.0,Fingerprint Releasing,98.0
7379,Boy Erased,R,Biography,2018,"November 8, 2018 (Australia)",6.9,35000.0,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,11853081.0,Focus Features,115.0
7380,Johnny English Strikes Again,PG,Action,2018,"October 26, 2018 (United States)",6.2,67000.0,David Kerr,William Davies,Rowan Atkinson,United Kingdom,158972499.0,Universal Pictures,89.0
7381,Skyscraper,PG-13,Action,2018,"July 13, 2018 (United States)",5.8,111000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,304868961.0,Legendary Entertainment,102.0
7382,Wildlife,PG-13,Drama,2018,"January 1, 2019 (United States)",6.8,26000.0,Paul Dano,Paul Dano,Ed Oxenbould,United States,3321367.0,June Pictures,105.0
7383,The Old Man & the Gun,PG-13,Biography,2018,"October 19, 2018 (United States)",6.7,42000.0,David Lowery,David Lowery,Robert Redford,United States,17860397.0,Fox Searchlight Pictures,93.0
7384,Forever My Girl,PG,Comedy,2018,"January 19, 2018 (United States)",6.7,16000.0,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,United States,16376066.0,LD Entertainment,108.0
7385,On the Basis of Sex,PG-13,Biography,2018,"January 11, 2019 (United States)",7.1,31000.0,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,38755900.0,Alibaba Pictures,120.0
7386,I Want to Eat Your Pancreas,Not Rated,Animation,2018,"September 1, 2018 (Japan)",8.0,11000.0,Shin'ichirô Ushijima,Yoru Sumino,Mahiro Takasugi,Japan,33748006.0,ABC Animation,109.0
7387,The Man Who Killed Don Quixote,Not Rated,Adventure,2018,"May 19, 2018 (France)",6.4,17000.0,Terry Gilliam,Terry Gilliam,José Luis Ferrer,Spain,2390383.0,Alacran Pictures,132.0
7388,The Catcher Was a Spy,R,Biography,2018,"June 22, 2018 (United States)",6.2,8500.0,Ben Lewin,Robert Rodat,Paul Rudd,United States,953953.0,PalmStar Media,94.0
7389,Welcome to Marwen,PG-13,Biography,2018,"December 21, 2018 (United States)",6.2,21000.0,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,13061491.0,Universal Pictures,116.0
7390,Bad Samaritan,R,Crime,2018,"May 4, 2018 (United States)",6.5,21000.0,Dean Devlin,Brandon Boyce,David Tennant,United States,4623836.0,Electric Entertainment,110.0
7391,Border,R,Crime,2018,"October 26, 2018 (United States)",7.0,26000.0,Ali Abbasi,John Ajvide Lindqvist,Eva Melander,Sweden,2177678.0,Meta Film Stockholm,110.0
7392,Gringo,R,Action,2018,"March 9, 2018 (United States)",6.1,28000.0,Nash Edgerton,Anthony Tambakis,Joel Edgerton,Australia,11001627.0,Amazon Studios,111.0
7393,Assassination Nation,R,Action,2018,"September 21, 2018 (United States)",6.0,17000.0,Sam Levinson,Sam Levinson,Odessa Young,United States,2584988.0,BRON Studios,108.0
7394,Unfriended: Dark Web,R,Horror,2018,"July 20, 2018 (United States)",6.0,29000.0,Stephen Susco,Stephen Susco,Colin Woodell,United States,16024987.0,Bazelevs Production,92.0
7395,The Nutcracker and the Four Realms,PG,Adventure,2018,"November 2, 2018 (United States)",5.6,30000.0,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,173961069.0,Walt Disney Pictures,99.0
7396,Little Italy,R,Comedy,2018,"September 21, 2018 (United States)",5.7,13000.0,Donald Petrie,Steve Galluccio,Emma Roberts,Canada,1362536.0,Firsttake Entertainment,102.0
7397,The Happytime Murders,R,Action,2018,"August 24, 2018 (United States)",5.4,26000.0,Brian Henson,Todd Berger,Melissa McCarthy,United States,27506452.0,STX Entertainment,91.0
7398,Tully,R,Comedy,2018,"May 4, 2018 (United States)",7.0,55000.0,Jason Reitman,Diablo Cody,Charlize Theron,United States,15636462.0,BRON Studios,95.0
7399,Night School,PG-13,Comedy,2018,"September 28, 2018 (United States)",5.6,38000.0,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,103105878.0,Hartbeat Productions,111.0
7400,Lords of Chaos,R,Biography,2018,"February 8, 2019 (United States)",6.6,13000.0,Jonas Åkerlund,Dennis Magnusson,Rory Culkin,United Kingdom,365353.0,Proton Cinema,118.0
7401,Smallfoot,PG,Animation,2018,"September 28, 2018 (United States)",6.6,36000.0,Karey Kirkpatrick,Karey Kirkpatrick,Channing Tatum,United States,214040103.0,Warner Animation Group,96.0
7402,Hell Fest,R,Horror,2018,"September 28, 2018 (United States)",5.5,15000.0,Gregory Plotkin,Seth M. Sherwood,Cynthea Mercado,United States,18160930.0,CBS Films,89.0
7403,A Private War,R,Biography,2018,"November 16, 2018 (United States)",6.7,18000.0,Matthew Heineman,Arash Amel,Rosamund Pike,United Kingdom,3915207.0,Acacia Filmed Entertainment,110.0
7404,Second Act,PG-13,Comedy,2018,"December 21, 2018 (United States)",5.8,24000.0,Peter Segal,Justin Zackham,Jennifer Lopez,United States,72294066.0,Huayi Brothers,103.0
7405,Uncle Drew,PG-13,Comedy,2018,"June 29, 2018 (United States)",5.8,13000.0,Charles Stone III,Jay Longino,Kyrie Irving,United States,46664414.0,Summit Entertainment,103.0
7406,Wild Rose,R,Comedy,2018,"June 21, 2019 (United States)",7.2,12000.0,Tom Harper,Nicole Taylor,Jessie Buckley,United Kingdom,7123449.0,BFI Film Fund,101.0
7407,The Possession of Hannah Grace,R,Horror,2018,"November 30, 2018 (United States)",5.2,20000.0,Diederik Van Rooijen,Brian Sieve,Shay Mitchell,United States,43016528.0,Screen Gems,86.0
7408,If Beale Street Could Talk,R,Drama,2018,"December 25, 2018 (United States)",7.1,45000.0,Barry Jenkins,Barry Jenkins,KiKi Layne,United States,20596567.0,Annapurna Pictures,119.0
